customer_id,name,email,phone,street,city,state,zip_code,signup_date,loyalty_score
1204,Nina Oliveira,nina.oliveira@example.com,+5594921576798,"Rua das Flores, 212",São Paulo,RS,67290-495,2024-05-11,22.4
1205,Eduardo Gomes,eduardo.gomes@example.com,+5532957682583,"Rua A, 632",Porto Alegre,DF,64118-822,2020-01-18,93.99
1206,Guilherme Oliveira,guilherme.oliveira@example.com,+5580919233134,"Rua das Flores, 507",Belo Horizonte,MG,70343-352,2023-06-03,25.67
1207,HELENA COSTA,helena.costa@example.com,+5512925019012,"Rua A, 15",Curitiba,SP,64684-324,2018-11-21,96.73
1208,Daniel Costa,daniel.costa@example.com,+5519919784958,"Rua 1, 959",Rio de Janeiro,RJ,96615-235,2018-08-25,25.92
1209,Ana Santos,ana.santos@example.com,+5540930414571,"Travessa 7, 421",Rio de Janeiro,SP,58617-248,2022-02-10,37.97
1210,Marina Lima,marina.lima@example.com,+5594992590187,"Travessa 7, 145",Porto Alegre,SP,65128-769,2019-01-10,35.21
1211,Bruno Rodrigues,bruno.rodrigues@example.com,+5579957125358,"Rua 1, 381",Brasília,DF,17630-264,2024-05-03,29.03
1212,Nina Ribeiro,nina.ribeiro@example.com,+5544914476099,"Rua das Flores, 155",Belo Horizonte,DF,24013-413,2024-10-19,48.75
1213,Nina Pereira,nina.pereira@example.com,+5583954493944,"Av. Paulista, 382",Rio de Janeiro,DF,54697-541,2018-02-22,51.16
1214,LUCAS RIBEIRO,lucas.ribeiro@example.com,+5537937523842,"Travessa 7, 939",Brasília,PR,23192-666,2018-09-23,36.81
1215,Patrícia Pereira,patrícia.pereira@example.com,+5551979277432,"Rua das Flores, 341",Brasília,RJ,12616-123,2018-10-23,57.0
1216,Daniel Almeida,daniel.almeida@example.com,+5587949987796,"Rua das Flores, 962",Belo Horizonte,SP,63518-131,2024-06-07,6.86
1217,Marina Gomes,marina.gomes@example.com,+5578933495399,"Av. Paulista, 163",Brasília,RS,69358-196,2021-12-05,60.67
1218,Fernanda Pereira,fernanda.pereira@example.com,+5517920053492,"Alameda Santos, 781",Curitiba,RS,81975-207,2019-01-14,3.22
1219,Joana Silva,joana.silva@example.com,+5559919749461,"Alameda Santos, 895",Curitiba,RS,68423-288,2024-03-22,69.16
1220,Helena Pereira,helena.pereira@example.com,+5539962940006,"Travessa 7, 829",Curitiba,SP,24461-794,2023-08-10,58.67
1221,Guilherme Ferreira,guilherme.ferreira@example.com,+5556973237422,"Rua A, 993",Porto Alegre,PR,25713-675,2019-08-05,4.55
1222,Otávio Gomes,otávio.gomes@example.com,+5549952201804,"Alameda Santos, 385",São Paulo,DF,83939-148,2019-10-09,16.87
1223,Daniel Pereira,daniel.pereira@example.com,+5578953843585,"Rua A, 557",Porto Alegre,MG,21501-292,2022-04-20,22.16
1224,Carla Souza,carla.souza@example.com,+5523922985241,"Travessa 7, 491",Rio de Janeiro,MG,54915-455,2022-09-23,23.24
1225,Eduardo Almeida,eduardo.almeida@example.com,+5535937557594,"Av. Paulista, 428",Curitiba,SP,32168-494,2019-02-22,69.94
1226,HELENA RODRIGUES,helena.rodrigues@example.com,+5538920944384,"Alameda Santos, 11",Curitiba,DF,32609-977,2024-08-19,46.81
1227,Ana Santos,ana.santos@example.com,+5549983564829,"Rua A, 244",Curitiba,RJ,62584-167,2018-01-24,7.93
1228,Joana Ferreira,joana.ferreira@example.com,+5581921441017,"Rua 1, 595",Belo Horizonte,DF,87273-858,2024-03-18,36.71
1229,Guilherme Gomes,guilherme.gomes@example.com,+5584995333217,"Rua das Flores, 114",Rio de Janeiro,MG,89606-673,2021-11-03,79.66
1230,Carla Almeida,carla.almeida@example.com,+5564983748151,"Av. Paulista, 903",Rio de Janeiro,DF,63203-650,2024-03-07,75.32
1231,Marina Lima,marina.lima@example.com,+5513962218274,"Rua 1, 805",Belo Horizonte,SP,94888-971,2024-01-11,88.64
1232,Helena Oliveira,helena.oliveira@example.com,+5547954488328,"Travessa 7, 329",Brasília,RS,86873-677,2022-08-17,75.12
1233,Patrícia Ferreira,patrícia.ferreira@example.com,+5581939217236,"Travessa 7, 783",Porto Alegre,DF,58906-270,2020-08-02,19.29
1234,Joana Almeida,joana.almeida@example.com,+5540939831482,"Rua das Flores, 504",Brasília,SP,74519-569,2019-08-29,99.0
1235,Joana Souza,joana.souza@example.com,+5518955728574,"Rua 1, 430",São Paulo,MG,89571-701,2023-08-19,66.51
1236,Lucas Santos,lucas.santos@example.com,+5518941208028,"Rua 1, 674",Porto Alegre,RJ,20098-196,2018-04-14,14.55
1237,Eduardo Santos,eduardo.santos@example.com,+5598981537793,"Av. Paulista, 735",Belo Horizonte,RJ,33558-264,2024-10-12,56.59
1238,Otávio Souza,otávio.souza@example.com,+5517910615090,"Av. Paulista, 837",Belo Horizonte,RJ,14123-605,2020-12-29,82.2
1239,Guilherme Pereira,guilherme.pereira@example.com,+5578944462357,"Av. Paulista, 867",Belo Horizonte,PR,38219-555,2024-07-10,97.67
1240,nina santos,nina.santos@example.com,+5554910785360,"Alameda Santos, 741",Curitiba,MG,61809-652,2022-04-02,31.61
1241,Ana Oliveira,ana.oliveira@example.com,+5539932173397,"Av. Paulista, 531",Porto Alegre,PR,68679-532,2024-06-11,99.6
1242,JOANA NASCIMENTO,joana.nascimento@example.com,+5557954098486,"Rua A, 888",Curitiba,SP,84669-224,2022-01-23,57.68
1243,Guilherme Pereira,guilherme.pereira@example.com,+5556913258618,"Travessa 7, 616",São Paulo,DF,13993-642,2024-07-25,70.77
1244,Fernanda Almeida,fernanda.almeida@example.com,+5589936092027,"Alameda Santos, 940",São Paulo,DF,11372-272,2019-05-13,2.43
1245,Igor Costa,igor.costa@example.com,+5588923445339,"Alameda Santos, 832",Belo Horizonte,RS,44246-540,2023-03-01,51.77
1246,Patrícia Almeida,patrícia.almeida@example.com,+5575930965105,"Rua das Flores, 873",São Paulo,PR,53430-326,2019-11-19,0.98
1247,MARINA NASCIMENTO,marina.nascimento@example.com,+5537945923879,"Rua A, 122",Brasília,RJ,40552-973,2022-01-04,46.25
1248,Fernanda Santos,fernanda.santos@example.com,+5517956016931,"Rua 1, 252",Porto Alegre,SP,58952-147,2021-01-01,66.43
1249,EDUARDO ALMEIDA,eduardo.almeida@example.com,+5537916437910,"Rua das Flores, 599",Porto Alegre,PR,57175-423,2024-08-13,35.65
1250,Carla Souza,carla.souza@example.com,+5580930604843,"Rua 1, 41",Rio de Janeiro,MG,48174-265,2018-07-10,1.91
1251,ana almeida,ana.almeida@example.com,+5562943904224,"Rua 1, 714",São Paulo,RJ,20341-774,2024-02-07,27.5
1252,Ana Santos,ana.santos@example.com,+5527975205623,"Travessa 7, 559",São Paulo,SP,75561-389,2022-10-09,53.99
1253,Carla Costa,carla.costa@example.com,+5513983528326,"Rua das Flores, 974",Curitiba,MG,60092-795,2020-12-23,62.87
1254,Carla Pereira,carla.pereira@example.com,+5543921581979,"Rua 1, 827",Porto Alegre,SP,37249-918,2021-10-19,78.29
1255,Eduardo Oliveira,eduardo.oliveira@example.com,+5529980607512,"Rua das Flores, 743",Porto Alegre,RS,36360-462,2024-05-08,58.43
1256,Bruno Silva,bruno.silva@example.com,+5568928992819,"Travessa 7, 971",Belo Horizonte,DF,71676-718,2020-02-16,49.97
1257,Marina Souza,marina.souza@example.com,+5555992751977,"Rua das Flores, 702",São Paulo,RS,46229-824,2024-09-09,22.38
1258,Eduardo Rodrigues,eduardo.rodrigues@example.com,+5511985941205,"Travessa 7, 846",Curitiba,PR,34035-257,2020-10-19,26.94
1259,Joana Ferreira,joana.ferreira@example.com,+5544935880249,"Rua A, 618",Brasília,SP,75122-867,2023-01-07,90.18
1260,Igor Ferreira,igorferreira@examplecom,+5537991598567,"Rua A, 643",Curitiba,SP,74899-653,2022-10-15,10.5
1261,Eduardo Lima,eduardo.lima@example.com,+5536998253732,"Alameda Santos, 69",Rio de Janeiro,RS,99318-797,2018-08-12,26.33
1262,EDUARDO FERREIRA,eduardo.ferreira@example.com,+5576937894513,"Alameda Santos, 975",Rio de Janeiro,PR,21704-258,2023-10-16,98.49
1263,Helena Ribeiro,helena.ribeiro@example.com,+5598910347838,"Rua das Flores, 885",Curitiba,DF,38718-590,2021-06-11,45.85
1264,Lucas Santos,lucas.santos@example.com,+5518921647465,"Rua das Flores, 22",Rio de Janeiro,MG,42285-711,2020-10-23,85.76
1265,Patrícia Santos,patrícia.santos@example.com,+5526988215180,"Rua das Flores, 596",Belo Horizonte,PR,38163-871,2023-07-01,92.72
1266,Eduardo Gomes,eduardo.gomes@example.com,+5596954330666,"Rua 1, 456",Rio de Janeiro,SP,70784-904,2024-08-03,56.42
1267,Fernanda Gomes,fernanda.gomes@example.com,+5582961955858,"Travessa 7, 989",Belo Horizonte,SP,66652-197,2022-08-15,41.09
1268,Lucas Lima,lucas.lima@example.com,+5535916622684,"Rua das Flores, 537",Rio de Janeiro,SP,11039-241,2020-06-16,38.2
1269,Lucas Lima,lucas.lima@example.com,+5598975249851,"Rua das Flores, 845",Curitiba,RS,11780-768,2022-04-16,0.67
1270,Carla Silva,carla.silva@example.com,+5553987295449,"Rua das Flores, 386",Belo Horizonte,PR,14861-948,2024-07-27,82.5
1271,Igor Costa,igor.costa@example.com,+5531934137556,"Alameda Santos, 391",Belo Horizonte,MG,96027-909,2019-03-30,26.12
1272,Daniel Lima,daniel.lima@example.com,+5553913151532,"Alameda Santos, 292",São Paulo,RS,50165-761,2020-07-09,85.25
1273,Guilherme Gomes,guilherme.gomes@example.com,+5567951927745,"Av. Paulista, 370",São Paulo,RS,36722-399,2018-03-23,94.78
1274,DANIEL GOMES,daniel.gomes@example.com,+5517990905217,"Alameda Santos, 828",Porto Alegre,DF,54882-938,2022-10-09,13.42
1275,Joana Pereira,joana.pereira@example.com,+5536922421866,"Alameda Santos, 47",Belo Horizonte,MG,90360-801,2024-01-06,8.22
1276,Fernanda Santos,fernanda.santos@example.com,+5558991202743,"Rua A, 846",São Paulo,PR,26629-587,2021-01-31,91.17
1277,Joana Souza,joana.souza@example.com,+5523919823013,"Rua A, 772",Belo Horizonte,MG,95863-865,2018-08-11,68.55
1278,Fernanda Oliveira,fernanda.oliveira@example.com,+5520942132516,"Rua A, 783",São Paulo,SP,37606-773,2023-03-24,33.22
1279,Joana Lima,joana.lima@example.com,+5552940861781,"Av. Paulista, 788",Curitiba,RJ,39408-857,2023-02-21,71.68
1280,Helena Ferreira,helena.ferreira@example.com,+5598941930052,"Travessa 7, 627",Belo Horizonte,RS,47572-202,2022-10-01,78.1
1281,Guilherme Almeida,guilherme.almeida@example.com,+5521915836626,"Alameda Santos, 14",São Paulo,SP,29223-243,2024-04-07,25.74
1282,Helena Gomes,helena.gomes@example.com,+5579938697310,"Travessa 7, 685",Curitiba,PR,81858-924,2019-04-11,3.17
1283,Otávio Pereira,otávio.pereira@example.com,+5562953546182,"Alameda Santos, 432",São Paulo,RS,82422-287,2019-08-19,21.3
1284,Guilherme Almeida,guilherme.almeida@example.com,+5567969622426,"Av. Paulista, 313",Curitiba,MG,79300-714,2019-01-04,39.8
1285,Joana Almeida,joana.almeida@example.com,+5539937730095,"Rua das Flores, 191",Porto Alegre,SP,84725-646,2023-04-05,41.43
1286,Bruno Almeida,bruno.almeida@example.com,+5560959473085,"Av. Paulista, 879",Curitiba,RS,67052-207,2019-09-23,25.17
1287,lucas oliveira,lucas.oliveira@example.com,+5522917523880,"Rua A, 687",Curitiba,SP,50462-613,2018-12-18,99.96
1288,Guilherme Lima,guilherme.lima@example.com,+5536911837593,"Alameda Santos, 432",Belo Horizonte,SP,14617-408,2018-05-24,10.67
1289,Fernanda Nascimento,fernanda.nascimento@example.com,+5577927375125,"Av. Paulista, 602",Belo Horizonte,DF,26025-381,2018-03-21,42.35
1290,Marina Ribeiro,marina.ribeiro@example.com,+5522941640285,"Rua A, 960",Rio de Janeiro,RS,86118-589,2022-12-25,22.6
1291,GUILHERME COSTA,guilherme.costa@example.com,+5564940777983,"Rua A, 132",Rio de Janeiro,MG,55208-742,2021-09-27,95.56
1292,Patrícia Lima,patrícia.lima@example.com,+5567928580342,"Rua A, 398",Belo Horizonte,DF,56035-945,2019-05-08,91.35
1293,Eduardo Lima,eduardo.lima@example.com,+5517931353496,"Travessa 7, 97",Rio de Janeiro,RS,62238-587,2019-08-21,93.02
1294,Lucas Nascimento,lucas.nascimento@example.com,+5599914213457,"Rua 1, 294",Belo Horizonte,SP,35624-907,2023-07-31,70.31
1295,Nina Pereira,nina.pereira@example.com,+5539936025254,"Rua 1, 309",Curitiba,MG,88230-775,2021-05-08,95.52
1296,DANIEL SANTOS,danielsantos@examplecom,+5540985006217,"Av. Paulista, 677",São Paulo,MG,30261-608,2018-08-26,0.88
1297,Igor Rodrigues,igor.rodrigues@example.com,+5546999990864,"Rua 1, 530",Porto Alegre,RJ,51081-681,2021-11-22,12.05
1298,LUCAS SOUZA,lucas.souza@example.com,+5525915580422,"Rua 1, 338",Porto Alegre,RJ,16161-943,2023-04-11,50.95
1299,Ana Souza,ana.souza@example.com,+5572946952896,"Rua das Flores, 550",Brasília,RJ,12455-964,2023-03-10,35.27
1300,Igor Gomes,igor.gomes@example.com,+5534939249336,"Rua A, 245",Porto Alegre,PR,12367-365,2020-01-17,37.23
1301,patrícia costa,patrícia.costa@example.com,+5567927582321,"Rua 1, 159",Rio de Janeiro,MG,76376-680,2019-05-19,28.92
1302,Carla Ferreira,carla.ferreira@example.com,+5589928485908,"Rua A, 318",Belo Horizonte,RJ,22040-451,2023-03-16,64.1
1303,Daniel Gomes,daniel.gomes@example.com,+5562944402025,"Rua das Flores, 443",Curitiba,RS,91907-886,2023-07-21,35.35
1304,ana santos,ana.santos@example.com,+5533968784003,"Travessa 7, 949",Curitiba,RJ,85935-560,2021-11-06,98.07
1305,Eduardo Santos,eduardo.santos@example.com,+5547970367744,"Alameda Santos, 42",Porto Alegre,DF,48259-973,2018-02-15,94.86
1306,Helena Almeida,helena.almeida@example.com,+5525933491877,"Rua A, 675",Rio de Janeiro,SP,10510-697,2019-05-04,27.8
1307,Patrícia Rodrigues,patrícia.rodrigues@example.com,+5567945416888,"Rua 1, 736",Porto Alegre,RJ,29549-234,2018-06-21,0.76
1308,Eduardo Pereira,eduardo.pereira@example.com,+5558972142911,"Rua das Flores, 672",Curitiba,PR,71988-265,2024-05-17,6.52
1309,Eduardo Nascimento,eduardo.nascimento@example.com,+5548999417313,"Travessa 7, 495",Rio de Janeiro,DF,69118-461,2022-07-27,45.59
1310,Eduardo Almeida,eduardo.almeida@example.com,+5545960700333,"Av. Paulista, 113",Curitiba,MG,92451-582,2018-05-14,5.11
1311,Bruno Souza,bruno.souza@example.com,+5541919411928,"Rua 1, 484",Belo Horizonte,MG,94265-821,2019-04-07,22.62
1312,Helena Rodrigues,helena.rodrigues@example.com,+5584995733763,"Alameda Santos, 980",Belo Horizonte,SP,72585-108,2023-05-20,84.1
1313,Daniel Lima,,+5575927981303,"Rua 1, 582",Porto Alegre,RJ,61373-508,2023-03-12,86.25
1314,Eduardo Silva,eduardo.silva@example.com,+5546920265276,"Alameda Santos, 454",Rio de Janeiro,RJ,79941-710,2022-04-11,69.74
1315,Lucas Nascimento,lucas.nascimento@example.com,+5514965475795,"Rua 1, 317",Rio de Janeiro,RJ,30949-912,2019-04-28,55.69
1316,Lucas Ferreira,lucas.ferreira@example.com,+5589968232047,"Rua 1, 838",Belo Horizonte,DF,78327-514,2018-02-13,92.71
1317,Nina Lima,nina.lima@example.com,+5568932525080,"Travessa 7, 902",Porto Alegre,SP,76924-894,2020-10-20,25.25
1318,ANA NASCIMENTO,ana.nascimento@example.com,+5559916161041,"Av. Paulista, 36",Rio de Janeiro,MG,88661-355,2021-04-04,18.28
1319,Daniel Silva,daniel.silva@example.com,+5526917861418,"Av. Paulista, 212",São Paulo,SP,40793-797,2024-02-11,90.01
1320,Lucas Rodrigues,lucas.rodrigues@example.com,+5540935840990,"Rua 1, 390",Belo Horizonte,SP,27014-265,2018-09-05,50.65
1321,patrícia lima,patrícia.lima@example.com,+5541921850648,"Av. Paulista, 408",Curitiba,DF,52726-754,2020-08-30,40.41
1322,Lucas Almeida,lucas.almeida@example.com,+5531985055943,"Travessa 7, 906",Belo Horizonte,RS,89555-191,2023-04-13,86.32
1323,Guilherme Rodrigues,guilhermerodrigues@examplecom,+5523925221592,"Travessa 7, 840",Brasília,RJ,81510-709,2024-10-24,12.58
1324,Otávio Souza,otávio.souza@example.com,+5525939127330,"Rua das Flores, 172",Brasília,RJ,25447-434,2020-05-21,3.57
1325,Igor Pereira,igor.pereira@example.com,+5595924922464,"Rua 1, 161",São Paulo,SP,49528-640,2023-03-26,76.62
1326,Eduardo Rodrigues,eduardo.rodrigues@example.com,+5546912243598,"Rua A, 709",Belo Horizonte,SP,74430-749,2019-05-26,29.62
1327,Guilherme Oliveira,guilherme.oliveira@example.com,+5513985170253,"Av. Paulista, 351",Curitiba,RJ,15640-861,2019-05-09,28.38
1328,Bruno Rodrigues,bruno.rodrigues@example.com,+5564970978561,"Rua das Flores, 442",Porto Alegre,MG,69529-768,2024-09-19,61.71
1329,Nina Oliveira,nina.oliveira@example.com,+5514993840019,"Rua A, 522",Belo Horizonte,DF,80055-627,2019-10-17,25.71
1330,marina silva,marina.silva@example.com,+5564926461691,"Rua 1, 596",Belo Horizonte,PR,36018-330,2022-03-19,26.64
1331,Eduardo Lima,,+5583928085325,"Rua das Flores, 210",São Paulo,MG,80165-182,2024-02-27,43.55
1332,Lucas Ribeiro,lucasribeiro@examplecom,+5519931251413,"Av. Paulista, 479",Curitiba,MG,22468-410,2021-03-03,0.12
1333,Bruno Souza,bruno.souza@example.com,+5528925434731,"Rua das Flores, 153",São Paulo,SP,11854-702,2019-04-12,73.63
1334,Nina Rodrigues,nina.rodrigues@example.com,+5536951130384,"Rua das Flores, 883",Curitiba,RS,88603-583,2019-05-12,18.1
1335,Otávio Almeida,otávio.almeida@example.com,+5591967099864,"Travessa 7, 528",Porto Alegre,MG,35995-554,2022-08-23,54.61
1336,Nina Souza,nina.souza@example.com,+5534915846638,"Travessa 7, 657",Curitiba,RS,37109-837,2023-04-16,46.33
1337,eduardo ferreira,eduardo.ferreira@example.com,+5571933835140,"Av. Paulista, 681",Curitiba,DF,51451-613,2023-01-29,54.24
1338,Igor Rodrigues,igor.rodrigues@example.com,+5531929531269,"Rua das Flores, 100",São Paulo,RS,12322-240,2018-12-09,7.81
1339,Otávio Ferreira,otávio.ferreira@example.com,+5568978081616,"Alameda Santos, 241",Brasília,DF,82942-958,2022-03-04,3.8
1340,Lucas Silva,,+5573930770110,"Rua A, 317",Curitiba,PR,93263-469,2024-06-07,1.82
1341,Otávio Nascimento,otávio.nascimento@example.com,+5587967507368,"Rua das Flores, 413",Curitiba,RS,29829-508,2023-09-09,6.09
1342,Helena Gomes,helena.gomes@example.com,+5567944727877,"Rua das Flores, 374",Rio de Janeiro,RS,36729-805,2020-10-21,36.56
1343,Bruno Pereira,bruno.pereira@example.com,+5558996243137,"Travessa 7, 155",Porto Alegre,SP,33001-244,2022-08-04,26.3
1344,Eduardo Nascimento,eduardo.nascimento@example.com,+5589944972166,"Av. Paulista, 866",Brasília,MG,74153-410,2020-09-15,71.26
1345,Helena Lima,,+5531940268053,"Rua das Flores, 218",Belo Horizonte,MG,34172-362,2021-12-06,34.57
1346,Marina Ribeiro,marina.ribeiro@example.com,+5542939916134,"Alameda Santos, 512",Brasília,SP,35980-204,2018-09-17,41.74
1347,Fernanda Nascimento,fernanda.nascimento@example.com,+5522977656698,"Rua das Flores, 468",São Paulo,PR,19549-148,2023-10-17,36.83
1348,Eduardo Silva,eduardo.silva@example.com,+5535949229224,"Alameda Santos, 436",Curitiba,RS,19125-671,2020-04-03,61.79
1349,Nina Ribeiro,nina.ribeiro@example.com,+5530969882011,"Rua 1, 389",Rio de Janeiro,RJ,60776-609,2024-07-03,61.4
1350,Bruno Ribeiro,bruno.ribeiro@example.com,+5596986936780,"Alameda Santos, 241",Brasília,SP,22065-550,2021-01-28,10.73
1351,Lucas Pereira,lucas.pereira@example.com,+5575964552723,"Av. Paulista, 157",Curitiba,DF,74860-655,2023-11-24,
1352,ana souza,ana.souza@example.com,+5594943170514,"Travessa 7, 35",São Paulo,MG,32913-883,2021-05-15,63.14
1353,Daniel Nascimento,daniel.nascimento@example.com,+5532922229542,"Rua das Flores, 878",Porto Alegre,DF,65413-273,2021-10-04,10.19
1354,Patrícia Santos,patrícia.santos@example.com,+5556953413472,"Travessa 7, 825",Brasília,RJ,26937-907,2023-04-21,60.1
1355,LUCAS ALMEIDA,lucas.almeida@example.com,+5592981228871,"Av. Paulista, 182",Rio de Janeiro,RJ,71621-142,2020-05-01,91.82
1356,JOANA COSTA,,+5598975412877,"Rua A, 876",Brasília,SP,25464-945,2021-12-22,60.79
1357,Bruno Lima,bruno.lima@example.com,+5538972856538,"Av. Paulista, 126",Brasília,DF,45768-108,2023-10-28,83.64
1358,Fernanda Ribeiro,fernanda.ribeiro@example.com,+5547925661735,"Alameda Santos, 947",Brasília,DF,41539-324,2023-01-07,74.59
1359,Bruno Costa,bruno.costa@example.com,+5568924999597,"Av. Paulista, 400",Porto Alegre,DF,97864-590,2018-09-29,57.21
1360,Eduardo Lima,eduardo.lima@example.com,+5515968497547,"Av. Paulista, 222",Curitiba,RS,75978-304,2020-03-15,99.73
1361,Lucas Santos,lucas.santos@example.com,+5519959752185,"Rua das Flores, 642",Curitiba,RJ,75225-844,2018-08-25,16.72
1362,Carla Costa,carla.costa@example.com,+5583971360110,"Travessa 7, 108",Porto Alegre,MG,72394-871,2021-04-13,37.77
1363,Carla Almeida,carla.almeida@example.com,+5564917621046,"Alameda Santos, 196",Curitiba,SP,32417-295,2018-06-19,83.94
1364,Helena Rodrigues,helena.rodrigues@example.com,+5517995453342,"Travessa 7, 702",Brasília,PR,31101-192,2019-10-02,8.48
1365,Helena Rodrigues,helena.rodrigues@example.com,+5567942947219,"Alameda Santos, 21",Brasília,MG,24541-320,2019-04-27,17.69
1366,Guilherme Souza,guilherme.souza@example.com,+5599967564884,"Travessa 7, 94",Curitiba,SP,36933-810,2021-09-19,42.71
1367,Bruno Ferreira,bruno.ferreira@example.com,+5599926277031,"Rua das Flores, 919",São Paulo,RJ,89499-860,2019-10-02,46.13
1368,Guilherme Costa,guilherme.costa@example.com,+5556982227846,"Travessa 7, 684",Porto Alegre,SP,20721-308,2020-03-16,63.18
1369,Guilherme Almeida,guilherme.almeida@example.com,+5534935907532,"Rua das Flores, 632",São Paulo,RJ,57386-514,2022-12-17,55.19
1370,Helena Souza,helena.souza@example.com,+5539916328766,"Travessa 7, 67",Belo Horizonte,PR,45556-229,2022-09-17,59.8
